old_file_path,new_file_path,commit_SHA,parent_commit_SHA,commit_message,diff_hist,diff_myers,Matches
frontend/__tests__/components/chat/chat-interface.test.tsx,frontend/__tests__/components/chat/chat-interface.test.tsx,a01fb9dca3e631a5ad913576ca0c3e5809b18be3,51af29208f1cb586c0819f3a57e4022c47374b46,"Fixes for listing files, clean up references to tokens (#5718)","{'added': [(23, '      status: WsClientProviderStatus.CONNECTED,'), (93, '        status: WsClientProviderStatus.CONNECTED,'), (123, '        status: WsClientProviderStatus.CONNECTED,'), (141, '        status: WsClientProviderStatus.CONNECTED,')], 'deleted': [(23, '      status: WsClientProviderStatus.ACTIVE,'), (93, '        status: WsClientProviderStatus.ACTIVE,'), (123, '        status: WsClientProviderStatus.ACTIVE,'), (141, '        status: WsClientProviderStatus.ACTIVE,')]}","{'added': [(23, '      status: WsClientProviderStatus.CONNECTED,'), (93, '        status: WsClientProviderStatus.CONNECTED,'), (123, '        status: WsClientProviderStatus.CONNECTED,'), (141, '        status: WsClientProviderStatus.CONNECTED,')], 'deleted': [(23, '      status: WsClientProviderStatus.ACTIVE,'), (93, '        status: WsClientProviderStatus.ACTIVE,'), (123, '        status: WsClientProviderStatus.ACTIVE,'), (141, '        status: WsClientProviderStatus.ACTIVE,')]}",Yes
frontend/__tests__/components/file-explorer/file-explorer.test.tsx,frontend/__tests__/components/file-explorer/file-explorer.test.tsx,a01fb9dca3e631a5ad913576ca0c3e5809b18be3,51af29208f1cb586c0819f3a57e4022c47374b46,"Fixes for listing files, clean up references to tokens (#5718)","{'added': [(6, 'import { AgentState } from ""#/types/agent-state"";')], 'deleted': [(6, 'import AgentState from ""#/types/agent-state"";')]}","{'added': [(6, 'import { AgentState } from ""#/types/agent-state"";')], 'deleted': [(6, 'import AgentState from ""#/types/agent-state"";')]}",Yes
frontend/__tests__/services/auth.test.ts,,a01fb9dca3e631a5ad913576ca0c3e5809b18be3,51af29208f1cb586c0819f3a57e4022c47374b46,"Fixes for listing files, clean up references to tokens (#5718)","{'added': [], 'deleted': [(1, 'import { beforeEach, describe, expect, it, vi, type Mock } from ""vitest"";'), (2, 'import { getToken } from ""../../src/services/auth"";'), (3, ''), (4, 'Storage.prototype.getItem = vi.fn();'), (5, 'Storage.prototype.setItem = vi.fn();'), (6, ''), (7, 'describe(""Auth Service"", () => {'), (8, '  beforeEach(() => {'), (9, '    vi.clearAllMocks();'), (10, '  });'), (11, ''), (12, '  describe(""getToken"", () => {'), (13, '    it(""should fetch and return a token"", () => {'), (14, '      (Storage.prototype.getItem as Mock).mockReturnValue(""newToken"");'), (15, ''), (16, '      const data = getToken();'), (17, '      expect(localStorage.getItem).toHaveBeenCalledWith(""token""); // Used to set Authorization header'), (18, '      expect(data).toEqual(""newToken"");'), (19, '    });'), (20, '  });'), (21, '});')]}","{'added': [], 'deleted': [(1, 'import { beforeEach, describe, expect, it, vi, type Mock } from ""vitest"";'), (2, 'import { getToken } from ""../../src/services/auth"";'), (3, ''), (4, 'Storage.prototype.getItem = vi.fn();'), (5, 'Storage.prototype.setItem = vi.fn();'), (6, ''), (7, 'describe(""Auth Service"", () => {'), (8, '  beforeEach(() => {'), (9, '    vi.clearAllMocks();'), (10, '  });'), (11, ''), (12, '  describe(""getToken"", () => {'), (13, '    it(""should fetch and return a token"", () => {'), (14, '      (Storage.prototype.getItem as Mock).mockReturnValue(""newToken"");'), (15, ''), (16, '      const data = getToken();'), (17, '      expect(localStorage.getItem).toHaveBeenCalledWith(""token""); // Used to set Authorization header'), (18, '      expect(data).toEqual(""newToken"");'), (19, '    });'), (20, '  });'), (21, '});')]}",Yes
frontend/src/components/agent-status-map.constant.ts,frontend/src/components/agent-status-map.constant.ts,a01fb9dca3e631a5ad913576ca0c3e5809b18be3,51af29208f1cb586c0819f3a57e4022c47374b46,"Fixes for listing files, clean up references to tokens (#5718)","{'added': [(2, 'import { AgentState } from ""#/types/agent-state"";')], 'deleted': [(2, 'import AgentState from ""#/types/agent-state"";')]}","{'added': [(2, 'import { AgentState } from ""#/types/agent-state"";')], 'deleted': [(2, 'import AgentState from ""#/types/agent-state"";')]}",Yes
frontend/src/components/features/chat/chat-interface.tsx,frontend/src/components/features/chat/chat-interface.tsx,a01fb9dca3e631a5ad913576ca0c3e5809b18be3,51af29208f1cb586c0819f3a57e4022c47374b46,"Fixes for listing files, clean up references to tokens (#5718)","{'added': [(10, 'import { AgentState } from ""#/types/agent-state"";')], 'deleted': [(10, 'import AgentState from ""#/types/agent-state"";')]}","{'added': [(10, 'import { AgentState } from ""#/types/agent-state"";')], 'deleted': [(10, 'import AgentState from ""#/types/agent-state"";')]}",Yes
frontend/src/components/features/controls/agent-control-bar.tsx,frontend/src/components/features/controls/agent-control-bar.tsx,a01fb9dca3e631a5ad913576ca0c3e5809b18be3,51af29208f1cb586c0819f3a57e4022c47374b46,"Fixes for listing files, clean up references to tokens (#5718)","{'added': [(6, 'import { AgentState } from ""#/types/agent-state"";')], 'deleted': [(6, 'import AgentState from ""#/types/agent-state"";')]}","{'added': [(6, 'import { AgentState } from ""#/types/agent-state"";')], 'deleted': [(6, 'import AgentState from ""#/types/agent-state"";')]}",Yes
frontend/src/components/features/controls/agent-status-bar.tsx,frontend/src/components/features/controls/agent-status-bar.tsx,a01fb9dca3e631a5ad913576ca0c3e5809b18be3,51af29208f1cb586c0819f3a57e4022c47374b46,"Fixes for listing files, clean up references to tokens (#5718)","{'added': [(6, 'import { AgentState } from ""#/types/agent-state"";')], 'deleted': [(6, 'import AgentState from ""#/types/agent-state"";')]}","{'added': [(6, 'import { AgentState } from ""#/types/agent-state"";')], 'deleted': [(6, 'import AgentState from ""#/types/agent-state"";')]}",Yes
frontend/src/components/features/file-explorer/file-explorer.tsx,frontend/src/components/features/file-explorer/file-explorer.tsx,a01fb9dca3e631a5ad913576ca0c3e5809b18be3,51af29208f1cb586c0819f3a57e4022c47374b46,"Fixes for listing files, clean up references to tokens (#5718)","{'added': [(4, 'import { RUNTIME_INACTIVE_STATES } from ""#/types/agent-state"";'), (41, '    enabled: !RUNTIME_INACTIVE_STATES.includes(curAgentState),'), (99, '    if (!RUNTIME_INACTIVE_STATES.includes(curAgentState)) {'), (170, '              isDisabled={status === WsClientProviderStatus.DISCONNECTED}')], 'deleted': [(4, 'import AgentState from ""#/types/agent-state"";'), (41, '    enabled: status === WsClientProviderStatus.ACTIVE,'), (99, '    if ('), (100, '      curAgentState !== AgentState.LOADING &&'), (101, '      curAgentState !== AgentState.STOPPED'), (102, '    ) {'), (173, '              isDisabled={status === WsClientProviderStatus.OPENING}')]}","{'added': [(4, 'import { RUNTIME_INACTIVE_STATES } from ""#/types/agent-state"";'), (41, '    enabled: !RUNTIME_INACTIVE_STATES.includes(curAgentState),'), (99, '    if (!RUNTIME_INACTIVE_STATES.includes(curAgentState)) {'), (170, '              isDisabled={status === WsClientProviderStatus.DISCONNECTED}')], 'deleted': [(4, 'import AgentState from ""#/types/agent-state"";'), (41, '    enabled: status === WsClientProviderStatus.ACTIVE,'), (99, '    if ('), (100, '      curAgentState !== AgentState.LOADING &&'), (101, '      curAgentState !== AgentState.STOPPED'), (102, '    ) {'), (173, '              isDisabled={status === WsClientProviderStatus.OPENING}')]}",Yes
frontend/src/components/features/sidebar/sidebar.tsx,frontend/src/components/features/sidebar/sidebar.tsx,a01fb9dca3e631a5ad913576ca0c3e5809b18be3,51af29208f1cb586c0819f3a57e4022c47374b46,"Fixes for listing files, clean up references to tokens (#5718)","{'added': [(23, '  const { logout } = useAuth();')], 'deleted': [(23, '  const { token, logout } = useAuth();'), (71, '          {!!token && ('), (75, '          )}')]}","{'added': [(23, '  const { logout } = useAuth();')], 'deleted': [(23, '  const { token, logout } = useAuth();'), (71, '          {!!token && ('), (75, '          )}')]}",Yes
frontend/src/components/features/terminal/terminal-status-label.tsx,frontend/src/components/features/terminal/terminal-status-label.tsx,a01fb9dca3e631a5ad913576ca0c3e5809b18be3,51af29208f1cb586c0819f3a57e4022c47374b46,"Fixes for listing files, clean up references to tokens (#5718)","{'added': [(1, 'import { useSelector } from ""react-redux"";'), (3, 'import { AgentState } from ""#/types/agent-state"";'), (4, 'import { RootState } from ""#/store"";'), (7, '  const { curAgentState } = useSelector((state: RootState) => state.agent);'), (14, '          curAgentState === AgentState.LOADING ||'), (15, '            curAgentState === AgentState.STOPPED'), (16, '            ? ""bg-red-500 animate-pulse""'), (17, '            : ""bg-green-500"",')], 'deleted': [(1, 'import {'), (2, '  useWsClient,'), (3, '  WsClientProviderStatus,'), (4, '} from ""#/context/ws-client-provider"";'), (8, '  const { status } = useWsClient();'), (15, '          status === WsClientProviderStatus.ACTIVE && ""bg-green-500"",'), (16, '          status !== WsClientProviderStatus.ACTIVE &&'), (17, '            ""bg-red-500 animate-pulse"",')]}","{'added': [(1, 'import { useSelector } from ""react-redux"";'), (3, 'import { AgentState } from ""#/types/agent-state"";'), (4, 'import { RootState } from ""#/store"";'), (7, '  const { curAgentState } = useSelector((state: RootState) => state.agent);'), (14, '          curAgentState === AgentState.LOADING ||'), (15, '            curAgentState === AgentState.STOPPED'), (16, '            ? ""bg-red-500 animate-pulse""'), (17, '            : ""bg-green-500"",')], 'deleted': [(1, 'import {'), (2, '  useWsClient,'), (3, '  WsClientProviderStatus,'), (4, '} from ""#/context/ws-client-provider"";'), (8, '  const { status } = useWsClient();'), (15, '          status === WsClientProviderStatus.ACTIVE && ""bg-green-500"",'), (16, '          status !== WsClientProviderStatus.ACTIVE &&'), (17, '            ""bg-red-500 animate-pulse"",')]}",Yes
frontend/src/components/features/terminal/terminal.tsx,frontend/src/components/features/terminal/terminal.tsx,a01fb9dca3e631a5ad913576ca0c3e5809b18be3,51af29208f1cb586c0819f3a57e4022c47374b46,"Fixes for listing files, clean up references to tokens (#5718)","{'added': [(5, 'import { RUNTIME_INACTIVE_STATES } from ""#/types/agent-state"";'), (13, '  const { curAgentState } = useSelector((state: RootState) => state.agent);'), (18, '    disabled: RUNTIME_INACTIVE_STATES.includes(curAgentState),')], 'deleted': [(5, 'import {'), (6, '  useWsClient,'), (7, '  WsClientProviderStatus,'), (8, '} from ""#/context/ws-client-provider"";'), (15, '  const { status } = useWsClient();'), (21, '    disabled: status === WsClientProviderStatus.OPENING,')]}","{'added': [(5, 'import { RUNTIME_INACTIVE_STATES } from ""#/types/agent-state"";'), (13, '  const { curAgentState } = useSelector((state: RootState) => state.agent);'), (18, '    disabled: RUNTIME_INACTIVE_STATES.includes(curAgentState),')], 'deleted': [(5, 'import {'), (6, '  useWsClient,'), (7, '  WsClientProviderStatus,'), (8, '} from ""#/context/ws-client-provider"";'), (15, '  const { status } = useWsClient();'), (21, '    disabled: status === WsClientProviderStatus.OPENING,')]}",Yes
frontend/src/components/shared/buttons/action-button.tsx,frontend/src/components/shared/buttons/action-button.tsx,a01fb9dca3e631a5ad913576ca0c3e5809b18be3,51af29208f1cb586c0819f3a57e4022c47374b46,"Fixes for listing files, clean up references to tokens (#5718)","{'added': [(2, 'import { AgentState } from ""#/types/agent-state"";')], 'deleted': [(2, 'import AgentState from ""#/types/agent-state"";')]}","{'added': [(2, 'import { AgentState } from ""#/types/agent-state"";')], 'deleted': [(2, 'import AgentState from ""#/types/agent-state"";')]}",Yes
frontend/src/components/shared/buttons/confirmation-buttons.tsx,frontend/src/components/shared/buttons/confirmation-buttons.tsx,a01fb9dca3e631a5ad913576ca0c3e5809b18be3,51af29208f1cb586c0819f3a57e4022c47374b46,"Fixes for listing files, clean up references to tokens (#5718)","{'added': [(3, 'import { AgentState } from ""#/types/agent-state"";')], 'deleted': [(3, 'import AgentState from ""#/types/agent-state"";')]}","{'added': [(3, 'import { AgentState } from ""#/types/agent-state"";')], 'deleted': [(3, 'import AgentState from ""#/types/agent-state"";')]}",Yes
frontend/src/components/shared/modals/exit-project-confirmation-modal.tsx,frontend/src/components/shared/modals/exit-project-confirmation-modal.tsx,a01fb9dca3e631a5ad913576ca0c3e5809b18be3,51af29208f1cb586c0819f3a57e4022c47374b46,"Fixes for listing files, clean up references to tokens (#5718)","{'added': [(4, 'import { AgentState } from ""#/types/agent-state"";')], 'deleted': [(4, 'import AgentState from ""#/types/agent-state"";')]}","{'added': [(4, 'import { AgentState } from ""#/types/agent-state"";')], 'deleted': [(4, 'import AgentState from ""#/types/agent-state"";')]}",Yes
frontend/src/context/auth-context.tsx,frontend/src/context/auth-context.tsx,a01fb9dca3e631a5ad913576ca0c3e5809b18be3,51af29208f1cb586c0819f3a57e4022c47374b46,"Fixes for listing files, clean up references to tokens (#5718)","{'added': [(17, '  setGitHubToken: (token: string | null) => void;'), (85, ''), (102, '    [gitHubTokenState],')], 'deleted': [(5, '  removeAuthTokenHeader as removeOpenHandsAuthTokenHeader,'), (8, '  setAuthTokenHeader as setOpenHandsAuthTokenHeader,'), (17, '  token: string | null;'), (19, '  setToken: (token: string | null) => void;'), (20, '  setGitHubToken: (token: string | null) => void;'), (22, '  clearToken: () => void;'), (31, '  const [tokenState, setTokenState] = React.useState<string | null>(() =>'), (32, '    localStorage.getItem(""token""),'), (33, '  );'), (42, '  const clearToken = () => {'), (43, '    setTokenState(null);'), (44, '    localStorage.removeItem(""token"");'), (45, ''), (46, '    removeOpenHandsAuthTokenHeader();'), (47, '  };'), (48, ''), (59, '  const setToken = (token: string | null) => {'), (60, '    setTokenState(token);'), (61, ''), (62, '    if (token) {'), (63, '      localStorage.setItem(""token"", token);'), (64, '      setOpenHandsAuthTokenHeader(token);'), (65, '    } else {'), (66, '      clearToken();'), (67, '    }'), (68, '  };'), (69, ''), (110, '    const storedToken = localStorage.getItem(""token"");'), (114, '    setToken(storedToken);'), (122, '      token: tokenState,'), (124, '      setToken,'), (127, '      clearToken,'), (132, '    [tokenState, gitHubTokenState],')]}","{'added': [(17, '  setGitHubToken: (token: string | null) => void;'), (85, ''), (102, '    [gitHubTokenState],')], 'deleted': [(5, '  removeAuthTokenHeader as removeOpenHandsAuthTokenHeader,'), (8, '  setAuthTokenHeader as setOpenHandsAuthTokenHeader,'), (17, '  token: string | null;'), (19, '  setToken: (token: string | null) => void;'), (20, '  setGitHubToken: (token: string | null) => void;'), (22, '  clearToken: () => void;'), (31, '  const [tokenState, setTokenState] = React.useState<string | null>(() =>'), (32, '    localStorage.getItem(""token""),'), (33, '  );'), (42, '  const clearToken = () => {'), (43, '    setTokenState(null);'), (44, '    localStorage.removeItem(""token"");'), (45, ''), (46, '    removeOpenHandsAuthTokenHeader();'), (47, '  };'), (48, ''), (59, '  const setToken = (token: string | null) => {'), (60, '    setTokenState(token);'), (61, ''), (62, '    if (token) {'), (63, '      localStorage.setItem(""token"", token);'), (64, '      setOpenHandsAuthTokenHeader(token);'), (65, '    } else {'), (66, '      clearToken();'), (67, '    }'), (68, '  };'), (69, ''), (110, '    const storedToken = localStorage.getItem(""token"");'), (114, '    setToken(storedToken);'), (122, '      token: tokenState,'), (124, '      setToken,'), (127, '      clearToken,'), (132, '    [tokenState, gitHubTokenState],')]}",Yes
frontend/src/context/ws-client-provider.tsx,frontend/src/context/ws-client-provider.tsx,a01fb9dca3e631a5ad913576ca0c3e5809b18be3,51af29208f1cb586c0819f3a57e4022c47374b46,"Fixes for listing files, clean up references to tokens (#5718)","{'added': [(13, '  CONNECTED,'), (14, '  DISCONNECTED,'), (25, '  status: WsClientProviderStatus.DISCONNECTED,'), (48, '  const [status, setStatus] = React.useState('), (49, '    WsClientProviderStatus.DISCONNECTED,'), (50, '  );'), (65, '    setStatus(WsClientProviderStatus.CONNECTED);'), (81, '    setStatus(WsClientProviderStatus.DISCONNECTED);'), (86, '    setStatus(WsClientProviderStatus.DISCONNECTED);'), (128, '  }, [ghToken, conversationId]);')], 'deleted': [(8, 'import AgentState from ""#/types/agent-state"";'), (14, '  STOPPED,'), (15, '  OPENING,'), (16, '  ACTIVE,'), (17, '  ERROR,'), (28, '  status: WsClientProviderStatus.STOPPED,'), (37, '  enabled: boolean;'), (40, '  selectedRepository: string | null;'), (44, '  enabled,'), (46, '  selectedRepository,'), (52, '  const selectedRepositoryRef = React.useRef<string | null>(selectedRepository);'), (56, '  const [status, setStatus] = React.useState(WsClientProviderStatus.STOPPED);'), (71, '    setStatus(WsClientProviderStatus.OPENING);'), (83, '    const extras = event.extras as Record<string, unknown>;'), (84, '    if (extras?.agent_state === AgentState.INIT) {'), (85, '      setStatus(WsClientProviderStatus.ACTIVE);'), (86, '    }'), (87, ''), (88, '    if ('), (89, '      status !== WsClientProviderStatus.ACTIVE &&'), (90, '      event?.observation === ""error""'), (91, '    ) {'), (92, '      setStatus(WsClientProviderStatus.ERROR);'), (93, '      return;'), (94, '    }'), (95, ''), (100, '    setStatus(WsClientProviderStatus.STOPPED);'), (105, '    setStatus(WsClientProviderStatus.ERROR);'), (115, '    if (!enabled) {'), (116, '      if (sio) {'), (117, '        sio.disconnect();'), (118, '      }'), (119, '      return () => {};'), (120, '    }'), (121, ''), (146, '    selectedRepositoryRef.current = selectedRepository;'), (155, '  }, [enabled, ghToken, selectedRepository, conversationId]);')]}","{'added': [(13, '  CONNECTED,'), (14, '  DISCONNECTED,'), (25, '  status: WsClientProviderStatus.DISCONNECTED,'), (48, '  const [status, setStatus] = React.useState('), (49, '    WsClientProviderStatus.DISCONNECTED,'), (50, '  );'), (65, '    setStatus(WsClientProviderStatus.CONNECTED);'), (81, '    setStatus(WsClientProviderStatus.DISCONNECTED);'), (86, '    setStatus(WsClientProviderStatus.DISCONNECTED);'), (128, '  }, [ghToken, conversationId]);')], 'deleted': [(8, 'import AgentState from ""#/types/agent-state"";'), (14, '  STOPPED,'), (15, '  OPENING,'), (16, '  ACTIVE,'), (17, '  ERROR,'), (28, '  status: WsClientProviderStatus.STOPPED,'), (37, '  enabled: boolean;'), (40, '  selectedRepository: string | null;'), (44, '  enabled,'), (46, '  selectedRepository,'), (52, '  const selectedRepositoryRef = React.useRef<string | null>(selectedRepository);'), (56, '  const [status, setStatus] = React.useState(WsClientProviderStatus.STOPPED);'), (71, '    setStatus(WsClientProviderStatus.OPENING);'), (83, '    const extras = event.extras as Record<string, unknown>;'), (84, '    if (extras?.agent_state === AgentState.INIT) {'), (85, '      setStatus(WsClientProviderStatus.ACTIVE);'), (86, '    }'), (87, ''), (88, '    if ('), (89, '      status !== WsClientProviderStatus.ACTIVE &&'), (90, '      event?.observation === ""error""'), (91, '    ) {'), (92, '      setStatus(WsClientProviderStatus.ERROR);'), (93, '      return;'), (94, '    }'), (95, ''), (100, '    setStatus(WsClientProviderStatus.STOPPED);'), (105, '    setStatus(WsClientProviderStatus.ERROR);'), (115, '    if (!enabled) {'), (116, '      if (sio) {'), (117, '        sio.disconnect();'), (118, '      }'), (119, '      return () => {};'), (120, '    }'), (121, ''), (146, '    selectedRepositoryRef.current = selectedRepository;'), (155, '  }, [enabled, ghToken, selectedRepository, conversationId]);')]}",Yes
frontend/src/hooks/query/use-conversation-config.ts,frontend/src/hooks/query/use-conversation-config.ts,a01fb9dca3e631a5ad913576ca0c3e5809b18be3,51af29208f1cb586c0819f3a57e4022c47374b46,"Fixes for listing files, clean up references to tokens (#5718)","{'added': [(20, '    enabled: status === WsClientProviderStatus.CONNECTED && !!conversationId,')], 'deleted': [(20, '    enabled: status === WsClientProviderStatus.ACTIVE && !!conversationId,')]}","{'added': [(20, '    enabled: status === WsClientProviderStatus.CONNECTED && !!conversationId,')], 'deleted': [(20, '    enabled: status === WsClientProviderStatus.ACTIVE && !!conversationId,')]}",Yes
frontend/src/hooks/query/use-list-files.ts,frontend/src/hooks/query/use-list-files.ts,a01fb9dca3e631a5ad913576ca0c3e5809b18be3,51af29208f1cb586c0819f3a57e4022c47374b46,"Fixes for listing files, clean up references to tokens (#5718)","{'added': [(17, '  const isActive = status === WsClientProviderStatus.CONNECTED;'), (20, '    queryKey: [""files"", conversationId, config?.path],'), (22, '    enabled: !!(isActive && config?.enabled),')], 'deleted': [(8, 'import { useAuth } from ""#/context/auth-context"";'), (16, '  const { token } = useAuth();'), (19, '  const isActive = status === WsClientProviderStatus.ACTIVE;'), (22, '    queryKey: [""files"", token, conversationId, config?.path],'), (24, '    enabled: !!(isActive && config?.enabled && token),')]}","{'added': [(17, '  const isActive = status === WsClientProviderStatus.CONNECTED;'), (20, '    queryKey: [""files"", conversationId, config?.path],'), (22, '    enabled: !!(isActive && config?.enabled),')], 'deleted': [(8, 'import { useAuth } from ""#/context/auth-context"";'), (16, '  const { token } = useAuth();'), (19, '  const isActive = status === WsClientProviderStatus.ACTIVE;'), (22, '    queryKey: [""files"", token, conversationId, config?.path],'), (24, '    enabled: !!(isActive && config?.enabled && token),')]}",Yes
frontend/src/hooks/use-end-session.ts,frontend/src/hooks/use-end-session.ts,a01fb9dca3e631a5ad913576ca0c3e5809b18be3,51af29208f1cb586c0819f3a57e4022c47374b46,"Fixes for listing files, clean up references to tokens (#5718)","{'added': [], 'deleted': [(3, 'import { useAuth } from ""#/context/auth-context"";'), (14, '  const { clearToken } = useAuth();'), (20, '    clearToken();')]}","{'added': [], 'deleted': [(3, 'import { useAuth } from ""#/context/auth-context"";'), (14, '  const { clearToken } = useAuth();'), (20, '    clearToken();')]}",Yes
frontend/src/ignore-task-state-map.constant.ts,frontend/src/ignore-task-state-map.constant.ts,a01fb9dca3e631a5ad913576ca0c3e5809b18be3,51af29208f1cb586c0819f3a57e4022c47374b46,"Fixes for listing files, clean up references to tokens (#5718)","{'added': [(1, 'import { AgentState } from ""./types/agent-state"";')], 'deleted': [(1, 'import AgentState from ""./types/agent-state"";')]}","{'added': [(1, 'import { AgentState } from ""./types/agent-state"";')], 'deleted': [(1, 'import AgentState from ""./types/agent-state"";')]}",Yes
frontend/src/mocks/handlers.ws.ts,frontend/src/mocks/handlers.ws.ts,a01fb9dca3e631a5ad913576ca0c3e5809b18be3,51af29208f1cb586c0819f3a57e4022c47374b46,"Fixes for listing files, clean up references to tokens (#5718)","{'added': [(2, 'import { AgentState } from ""#/types/agent-state"";')], 'deleted': [(2, 'import AgentState from ""#/types/agent-state"";')]}","{'added': [(2, 'import { AgentState } from ""#/types/agent-state"";')], 'deleted': [(2, 'import AgentState from ""#/types/agent-state"";')]}",Yes
frontend/src/routes/_oh.app._index/route.tsx,frontend/src/routes/_oh.app._index/route.tsx,a01fb9dca3e631a5ad913576ca0c3e5809b18be3,51af29208f1cb586c0819f3a57e4022c47374b46,"Fixes for listing files, clean up references to tokens (#5718)","{'added': [(7, 'import { AgentState } from ""#/types/agent-state"";')], 'deleted': [(7, 'import AgentState from ""#/types/agent-state"";')]}","{'added': [(7, 'import { AgentState } from ""#/types/agent-state"";')], 'deleted': [(7, 'import AgentState from ""#/types/agent-state"";')]}",Yes
frontend/src/routes/_oh.app/hooks/use-handle-runtime-active.ts,frontend/src/routes/_oh.app/hooks/use-handle-runtime-active.ts,a01fb9dca3e631a5ad913576ca0c3e5809b18be3,51af29208f1cb586c0819f3a57e4022c47374b46,"Fixes for listing files, clean up references to tokens (#5718)","{'added': [(5, 'import { useWsClient } from ""#/context/ws-client-provider"";'), (13, 'import { RUNTIME_INACTIVE_STATES } from ""#/types/agent-state"";'), (17, '  const { send } = useWsClient();'), (18, '  const { curAgentState } = useSelector((state: RootState) => state.agent);'), (25, '  const runtimeActive = !RUNTIME_INACTIVE_STATES.includes(curAgentState);')], 'deleted': [(5, 'import {'), (6, '  useWsClient,'), (7, '  WsClientProviderStatus,'), (8, '} from ""#/context/ws-client-provider"";'), (19, '  const { status, send } = useWsClient();'), (26, '  const runtimeActive = status === WsClientProviderStatus.ACTIVE;')]}","{'added': [(5, 'import { useWsClient } from ""#/context/ws-client-provider"";'), (13, 'import { RUNTIME_INACTIVE_STATES } from ""#/types/agent-state"";'), (17, '  const { send } = useWsClient();'), (18, '  const { curAgentState } = useSelector((state: RootState) => state.agent);'), (25, '  const runtimeActive = !RUNTIME_INACTIVE_STATES.includes(curAgentState);')], 'deleted': [(5, 'import {'), (6, '  useWsClient,'), (7, '  WsClientProviderStatus,'), (8, '} from ""#/context/ws-client-provider"";'), (19, '  const { status, send } = useWsClient();'), (26, '  const runtimeActive = status === WsClientProviderStatus.ACTIVE;')]}",Yes
frontend/src/routes/_oh.app/hooks/use-handle-ws-events.ts,frontend/src/routes/_oh.app/hooks/use-handle-ws-events.ts,a01fb9dca3e631a5ad913576ca0c3e5809b18be3,51af29208f1cb586c0819f3a57e4022c47374b46,"Fixes for listing files, clean up references to tokens (#5718)","{'added': [(7, 'import { AgentState } from ""#/types/agent-state"";')], 'deleted': [(4, 'import { useAuth } from ""#/context/auth-context"";'), (8, 'import AgentState from ""#/types/agent-state"";'), (25, '  const { setToken } = useAuth();'), (34, '    if (event.token && typeof event.token === ""string"") {'), (35, '      setToken(event.token);'), (36, '      return;'), (37, '    }')]}","{'added': [(7, 'import { AgentState } from ""#/types/agent-state"";')], 'deleted': [(4, 'import { useAuth } from ""#/context/auth-context"";'), (8, 'import AgentState from ""#/types/agent-state"";'), (25, '  const { setToken } = useAuth();'), (34, '    if (event.token && typeof event.token === ""string"") {'), (35, '      setToken(event.token);'), (36, '      return;'), (37, '    }')]}",Yes
frontend/src/routes/_oh.app/hooks/use-ws-status-change.ts,frontend/src/routes/_oh.app/hooks/use-ws-status-change.ts,a01fb9dca3e631a5ad913576ca0c3e5809b18be3,51af29208f1cb586c0819f3a57e4022c47374b46,"Fixes for listing files, clean up references to tokens (#5718)","{'added': [(17, 'import { AgentState } from ""#/types/agent-state"";'), (22, '  const { curAgentState } = useSelector((state: RootState) => state.agent);'), (51, '  const handleAgentInit = () => {'), (67, '  React.useEffect(() => {'), (68, '    if (curAgentState === AgentState.INIT) {'), (69, '      handleAgentInit();'), (70, '    }'), (71, '  }, [curAgentState]);'), (79, '    if (status === WsClientProviderStatus.CONNECTED && initialQuery) {'), (90, '    if (status === WsClientProviderStatus.DISCONNECTED) {')], 'deleted': [(17, 'import AgentState from ""#/types/agent-state"";'), (50, '  const handleOnWSActive = () => {'), (73, '    if (status === WsClientProviderStatus.ACTIVE) {'), (74, '      handleOnWSActive();'), (75, '    }'), (76, ''), (77, '    if (status === WsClientProviderStatus.OPENING && initialQuery) {'), (88, '    if (status === WsClientProviderStatus.STOPPED) {')]}","{'added': [(17, 'import { AgentState } from ""#/types/agent-state"";'), (22, '  const { curAgentState } = useSelector((state: RootState) => state.agent);'), (51, '  const handleAgentInit = () => {'), (67, '  React.useEffect(() => {'), (68, '    if (curAgentState === AgentState.INIT) {'), (69, '      handleAgentInit();'), (70, '    }'), (71, '  }, [curAgentState]);'), (79, '    if (status === WsClientProviderStatus.CONNECTED && initialQuery) {'), (90, '    if (status === WsClientProviderStatus.DISCONNECTED) {')], 'deleted': [(17, 'import AgentState from ""#/types/agent-state"";'), (50, '  const handleOnWSActive = () => {'), (73, '    if (status === WsClientProviderStatus.ACTIVE) {'), (74, '      handleOnWSActive();'), (75, '    }'), (76, ''), (77, '    if (status === WsClientProviderStatus.OPENING && initialQuery) {'), (88, '    if (status === WsClientProviderStatus.STOPPED) {')]}",Yes
